A Model-Driven Approach to Situations: Situation Modeling and Rule-Based Situation Detection;Costa, P.D.;7.90;Giancarlo Guizzardi;João Paulo Andrade Almeida;Ricardo de Almeida Falbo
An Ontological Foundation for Conceptual Modeling Datatypes based on Semantic Reference Spaces;Albuquerque, A.;7.79;Giancarlo Guizzardi;Monalessa Perini Barcellos;Ricardo de Almeida Falbo
Organizing Ontology Design Patterns as Ontology Pattern Languages;Nardi, J.C.;7.76;Giancarlo Guizzardi;João Paulo Andrade Almeida;Renata Silva Souza Guizzardi
Using a Reference Domain Ontology for Developing a Software Measurement Strategy for High Maturity Organizations;Rocha, A.R.C.;7.46;João Paulo Andrade Almeida;Ricardo de Almeida Falbo;Vítor Estêvão Silva Souza
A Common Foundational Theory for Bridging two levels in Ontology-Driven Conceptual Modeling;Zamborlini, V.;7.32;Giancarlo Guizzardi;Monalessa Perini Barcellos;Ricardo de Almeida Falbo
A Configuration Management Task Ontology for Semantic Integration;Calhau, R.F.;6.87;Giancarlo Guizzardi;João Paulo Andrade Almeida;Renata Silva Souza Guizzardi
Medição de Software e Controle Estatístico de Processos;Rocha, A.R.C.;6.79;Giancarlo Guizzardi;Monalessa Perini Barcellos;Vítor Estêvão Silva Souza
An approach for managing and semantically enriching the publication of Linked Open Governmental Data;Cordeiro, K.;6.77;Giancarlo Guizzardi;Monalessa Perini Barcellos;Ricardo de Almeida Falbo
A Rule-Based Platform for Situation Management;Costa, P.D.;6.72;Giancarlo Guizzardi;João Paulo Andrade Almeida;Vítor Estêvão Silva Souza
An Infrastructure for Managing Semantic Documents;Arantes, L.O.;6.67;João Paulo Andrade Almeida;Renata Silva Souza Guizzardi;Vítor Estêvão Silva Souza
Towards Semantic Interoperability in Information Technology: On the Advances in Automation;Salles, A.;6.42;Giancarlo Guizzardi;Monalessa Perini Barcellos;Renata Silva Souza Guizzardi
Uso de Gerência de Conhecimento para Apoiar a Rastreabilidade e a Avaliação de Impacto de Alterações;Arantes, L.O.;6.36;Giancarlo Guizzardi;João Paulo Andrade Almeida;Vítor Estêvão Silva Souza
On the representation of temporally changing information in OWL;Zamborlini, V.;6.06;Monalessa Perini Barcellos;Renata Silva Souza Guizzardi;Vítor Estêvão Silva Souza
